"url","lang","title","category","intro","content","time"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/35667602-cap-quang-bien-apg-lai-gap-su-co.html","vi","Cáp quang biển APG lại gặp sự cố","Viễn thông","Ngày 28-2, theo thông tin từ các nhà mạng trong nước, tuyến cáp quang biển quốc tế APG (Asia Pacific Gateway) đã gặp sự cố vào sáng ngày 27-2 tại vị trí cách Hồng Công (Trung Quốc) 125 km, gây mất dung lượng kết nối internet quốc tế từ Việt Nam đi Hồng Công trên tuyến.","Từ khi đưa vào sử dụng chính thức vào tháng 12-2016, tuyến cáp quang này đã bốn lần gặp sự cố, lần gần đây nhất bị gián đoạn liên lạc vào ngày 6-1 do phải di dời cáp phục vụ việc mở rộng sân bay Changi (Singapore). Do thường xuyên gặp tình huống cáp quang biển gặp sự cố, các nhà mạng đã triển khai ngay phương án dự phòng, huy động lưu lượng ứng cứu nhằm giảm ảnh hưởng tới các khách hàng. Đại diện nhà mạng VNPT cho biết, nhà mạng này đã chủ động định tuyến lưu lượng kênh quốc tế sang các hướng cáp khác, đồng thời tiếp tục nỗ lực phối hợp đối tác quốc tế khắc phục sự cố sớm nhất, bảo đảm chất lượng dịch vụ cho khách hàng.","28-02-2018_19-29-16"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/35681702-tu-1-5-cuoc-goi-dien-thoai-lien-mang-giam-20.html","vi","Từ 15 cước gọi điện thoại liên mạng giảm 20","Viễn thông","NDĐT – Từ 1-5, theo quy định mới của Bộ Thông tin và Truyền thông về giá cước gọi di động của các nhà mạng, giá cước kết nối đối với cuộc gọi thoại giữa hai mạng di động chỉ từ 400 đến 440 đồng/phút.","Ngày 29-12- 2017 , Bộ TT và TT ban hành hai thông tư liên quan đến quản lý dịch vụ thông tin di động. Trong khi Thông tư 47/2017/TT-BTTTT về hạn mức khuyến mại đối với dịch vụ thông tin di động mặt đất đã làm chấm dứt việc áp dụng mức khuyến mại 50% đối với các thuê bao trả trước từ 1-3, thì Thông tư 48/2017 quy định giá cước gọi di động của các nhà mạng cho phép giảm giá cước cuộc gọi di động giữa các nhà mạng từ 1-5. Theo đó, từ 1-5, giá cước kết nối đối với cuộc gọi thoại giữa hai mạng di động được áp dụng như sau: trường hợp gọi đến số thuê bao của nhà mạng Viettel, mạng di động gọi đi phải trả cho Viettel 400 đồng/phút; gọi đến số thuê bao của các nhà mạng Mobifone, Vinafone, VietnamMobile, Công ty cổ phần Viễn thông di động Toàn Cầu, mạng di động gọi đi phải trả cho các nhà mạng này 440 đồng/phút. So với giá cước hiện hành dao động từ 500 đồng - 550 đồng/phút thì mức cước mới sẽ giảm 20% Thông tư này cũng quy định cụ thể về giá cước kết nối đối với cuộc gọi thoại từ mạng điện thoại cố định nội hạt vào di động. Theo đó, mạng điện thoại điện cố định nội hạt có cuộc gọi đến mạng di động thì phải trả cho nhà mạng di động 320 đồng/phút. Giá cước nêu trên đã bao gồm phần giá cước kết nối trả cho doanh nghiệp khi phải kết nối gián tiếp qua mạng đường dài trong nước nhưng chưa bao gồm thuế giá trị gia tăng.","02-03-2018_03-39-54"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/35799302-viettel-nam-giu-10-thi-phan-tai-tanzania.html","vi","Viettel nắm giữ 10 thị phần tại Tanzania","Viễn thông","NDĐT - Báo cáo từ Cơ quan Quản lý Viễn thông Tanzania (TCRA) cho biết mạng di động của Viettel mang thương hiệu Halotel với 3,8 triệu khách hàng đã đạt thị phần ở mức hai con số là 10%.","Như vậy, chỉ sau hai năm chính thức kinh doanh, từ vị trí số 7 Halotel - thương hiệu Viettel tại Tanzania vượt qua ba nhà mạng và nắm giữ thị phần hai con số. Cũng theo báo cáo của TCRA, năm 2017 tại Tanzania chứng kiến sự suy giảm về khách hàng sử dụng viễn thông là 0,22% so với 2016. Việc tăng trưởng thị phần nhanh chóng của Halotel cho thấy những chính sách phù hợp của Viettel khi đầu tư tại thị trường này. Về thị trường thanh toán di động, TCRA cũng ghi nhận sự tăng trưởng của Halotel với Halopesa, dịch vụ ví điện tử vừa chính thức cán mốc 1 triệu người dùng trong tháng 2. Tanzania là nước đi đầu về ví điện tử trên thế giới. Hiện toàn thị trường có hơn 40 triệu thuê bao ví điện tử, với hơn 95 triệu giao dịch hằng tháng với tổng giá trị giao dịch hằng tháng đạt 1.6 tỷ USD. 32% dân số sử dụng ví điện tử là kênh giao dịch tài chính hằng ngày, trong khi chỉ có 2% có tài khoản ngân hàng. Sự tăng trưởng này đã làm cho HaloPesa của Halotel trở thành một trong những nền tảng tiền tệ di động được ưa thích nhất của Tanzania. Kết quả này thể hiện sự nỗ lực của Halotel trong việc sử dụng hiệu quả nguồn vốn đầu tư tập trung cho công ty trong hai năm qua. Tốc độ tăng trưởng của Halotel đã được các nhà tổ chức Giải thưởng Kinh doanh Quốc tế (Stevie Awards 2017) ghi nhận với giải thưởng “Doanh nghiệp phát triển nhanh nhất ở Trung Đông và châu Phi vào năm 2017”. Từ khi có mặt tại thị trường Tanzania từ tháng 10-2015, trong vòng chưa đầy ba tháng, Halotel đã có 1 triệu khách hàng và sau chín tháng triển khai con số này là 2 triệu. Đây là tốc độ phát triển khách hàng nhanh nhất trong số tất cả các thị trường (cả Việt Nam và quốc tế) mà Tập đoàn Viettel từng đầu tư cũng là tốc độ tăng trưởng khách hàng kỷ lục mà hiếm hãng viễn thông nào trên thế giới đạt được trong năm đầu tiên cung cấp dịch vụ.","15-03-2018_13-11-03"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/36052802-co-the-lay-anh-chung-minh-thu-thay-anh-chan-dung-thue-bao-di-dong.html","vi","Có thể lấy ảnh chứng minh thư thay ảnh chân dung thuê bao di động","Viễn thông","NDĐT - Phát biểu tại cuộc làm việc với Vụ Pháp chế, Cục Viễn thông, Thanh tra Bộ và Trung tâm Ứng cứu khẩn cấp máy tính Việt Nam (VNCERT) về quản lý thông tin thuê bao nhằm ngăn chặn vấn nạn SIM rác, tin nhắn rác chiều 10-4, Bộ trưởng Thông tin và Truyền thông Trương Minh Tuấn chỉ đạo có thể lấy ảnh chứng minh nhân dân còn trong hạn sử dụng làm ảnh chụp cho thuê bao di động.","Tại cuộc họp, Cục trưởng Cục Viễn thông Nguyễn Đức Trung cho biết, Nghị định số 49/2017 thay thế Điều 15 của Nghị định 25/2011 của Chính phủ về quản lý thông tin thuê bao và Thông tư 04/2012 của Bộ TT và TT về quản lý thuê bao di động trả trước có hiệu lực thi hành từ ngày 24-4-2017. Nghị định đã đưa ra nhiều biện pháp để tăng cường quản lý thông tin thuê bao như: Không hạn chế số lượng SIM mà mỗi người được sở hữu nhưng phải đủ thông tin thuê bao và chính chủ; Doanh nghiệp viễn thông chịu trách nhiệm toàn bộ về việc cập nhật, lưu giữ đủ và đúng thông tin thuê bao của người sử dụng dịch vụ… Nghị định cũng để cho các doanh nghiệp viễn thông 12 tháng để rà soát, cập nhật lại thông tin thuê bao trong cơ sở dữ liệu của mình, bảo đảm sau 12 tháng (tức là đến 24-4 tới) thì toàn bộ thông tin thuê bao trong cơ sở dữ liệu của doanh nghiệp phải đầy đủ, chính xác. Tính đến 15-3, đã có gần 4 triệu thuê bao trong tổng số 38 triệu thuê bao mà các doanh nghiệp viễn thông xác định là thông tin chưa đầy đủ, chính xác đã thực hiện việc cập nhật lại thông tin thuê bao, nghĩa là hiện vẫn còn khoảng 34 triệu thuê bao cần tiếp tục bổ sung thông tin, ảnh chân dung. Phát biểu tại cuộc họp, Bộ trưởng Trương Minh Tuấn cho rằng, các đơn vị gồm Cục Viễn thông, Thanh tra Bộ, VNCERT, các doanh nghiệp chủ động phối hợp với các cơ quan báo chí để tăng cường thông tin tuyên truyền. Phải tuyên truyền về mục đích, ý nghĩa, nội dung triển khai các quy định tại Nghị định 49/2017/NĐ-CP, tăng cường sự ủng hộ của xã hội trong việc quản lý thông tin thuê bao. Mặt khác, do chưa có cơ sở dữ liệu (CSDL) công dân, trong khi đó các nước khác có CSDL công dân thì chỉ cần đưa chứng minh thư đến đối chiếu là có đủ hết, do đó cần có biện pháp khác hữu hiệu hơn. Các doanh nghiệp viễn thông phải bảo đảm các điểm cung cấp dịch vụ viễn thông phải thực hiện đúng quy định của pháp luật, có hướng dẫn cụ thể, tạo điều kiện thuận lợi để người sử dụng dịch vụ viễn thông dễ dàng cập nhật lại thông tin thuê bao trong trường hợp thông tin chưa chính xác (hiện có khoảng 34/38 triệu thuê bao thông tin chưa chính xác), cố gắng hoàn thành mục tiêu CSDL thuê bao đầy đủ, chính xác theo quy định. Với việc chụp ảnh, khi có chứng minh thư nhân dân chính chủ, có thể lấy ảnh chứng minh nhân dân còn trong hạn sử dụng làm ảnh chụp. Với các thuê bao đã xác định chính chủ thì chỉ cần cập nhật thêm các cơ sở dữ liệu còn thiếu, cần tìm cách linh hoạt nhưng vẫn phải bảo đảm tuân thủ pháp luật. Bên cạnh đó, các đơn vị có liên quan cần xem xét để sớm trình Nghị định sửa đổi Nghị định 174/2013/NĐ-CP cho hợp lý. Ví dụ đã có chứng minh thư nhân dân mới trong 5 năm thì có cần chụp nữa không, hay lấy luôn ảnh đó nhằm bảo đảm thuận lợi cho khách hàng. Các doanh nghiệp tích cực tuyên truyền, tạo điều kiện để các thuê bao trả trước chuyển sang thuê bao trả sau và khuyến khích thuê bao trả sau.","11-04-2018_02-45-52"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/36063802-vinaphone-khang-dinh-bao-mat-an-toan-thong-tin-cua-khach-hang.html","vi","VinaPhone khẳng định bảo mật an toàn thông tin của khách hàng","Viễn thông","NDĐT - Trước mối lo về an toàn thông tin cá nhân khi phải chụp ảnh chân dung và cung cấp thông tin cho nhà mạng, VinaPhone khẳng định, thông tin do khách hàng cung cấp sẽ được bảo đảm bí mật an toàn theo đúng các quy định của pháp luật.","Theo Nghị định 49/2017/NĐ-CP, tất cả thuê bao di động đều phải có thông tin chính xác (họ và tên, CMND, ngày cấp và nơi cấp…) bao gồm cả thông tin về đối tượng sử dụng số thuê bao đó và ảnh chụp chân dung của chủ thuê bao. Quy định sẽ có hiệu lực từ ngày 24-4-2018. Sau đó, các cá nhân, tổ chức không thực hiện theo yêu cầu khả năng sẽ bị tạm dừng cung cấp dịch vụ viễn thông một chiều sau 15 ngày kể từ ngày đầu tiên gửi thông báo. Tuy nhiên, thực tế là không ít người đang bày tỏ lo lắng về việc chụp ảnh chân dung, cung cấp thông tin cho nhà mạng sẽ không được bảo mật. Về việc này, VinaPhone cam kết: Quy trình quản lý thông tin thuê bao tại VinaPhone đang được tuân thủ theo các quy định chặt chẽ của Bộ Thông tin và Truyền thông, và các quy định bảo mật thông tin của Nhà nước. VinaPhone khẳng định, thông tin thuê bao được đăng ký, lưu giữ thống nhất, tập trung, tin cậy, sử dụng đúng mục đích và bảo đảm bí mật thông tin theo quy định của pháp luật. Nếu thông tin khách hàng bị lộ, được xác minh chính xác nguồn tin từ phía VinaPhone, nhà mạng sẽ chịu hoàn toàn trách nhiệm. Tuy nhiên, việc bảo vệ thông tin cá nhân cũng là trách nhiệm của cá nhân đó, vì vậy VinaPhone mong muốn khách hàng cẩn trọng hơn trong việc bảo mật thông tin cá nhân của mình. Bên cạnh đó, trong những ngày gần đây, lượng khách hàng đến bổ sung ảnh và thông tin thuê bao tại các cửa hàng của VinaPhone tăng đột biến. Để sẵn sàng phục vụ khách hàng, VinaPhone đã có sự chuẩn bị chu đáo về nhân lực, vật lực và hệ thống đáp ứng nhu cầu này. Phần lớn khách hàng đã nắm được thông tin và hiểu việc cập nhật ảnh vào hồ sơ thuê bao là theo quy định bắt buộc của Nhà nước. Tuy nhiên, vẫn không tránh khỏi những ý kiến phản ánh và bức xúc của khách hàng. Để làm hài lòng khách hàng, nhân viên của VinaPhone tại các điểm giao dịch vừa phải thao tác nghiệp vụ để hoàn thiện quy trình cập nhật thông tin, hình ảnh lên hệ thống, vừa phải lắng nghe, giải thích để khách hàng thấu hiểu, hợp tác và giải tỏa cả những bức xúc. Để VinaPhone có thể hoàn thiện thông tin thuê bao theo đúng thời điểm quy định của Nghị định 49, VinaPhone rất mong nhận được sự ủng hộ và hỗ trợ của các cơ quan quản lý nhà nước, chính quyền địa phương, các tổ chức xã hội, cơ quan truyền thông báo chí và đặc biệt của các quý khách hàng.","12-04-2018_08-30-50"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/36073602-chu-thue-bao-di-dong-bo-sung-thong-tin-truoc-gio-g.html","vi","Chủ thuê bao di động bổ sung thông tin trước giờ G","Viễn thông","NDĐT – Trước “hạn chót” bổ sung thông tin đối với các chủ thuê bao di động nhận được tin nhắn yêu cầu từ nhà mạng, người dân Hà Nội rục rịch đến các điểm cung cấp dịch vụ viễn thông để thực hiện việc đăng ký chính chủ cũng như bổ sung thông tin còn thiếu.","Theo Nghị định số 49/2017 của Chính phủ, ngày 24-4, các doanh nghiệp di động phải hoàn thiện việc cập nhật thông tin các chủ thuê bao di động, bảo đảm chính xác, đầy đủ. Các chủ thuê bao di động nếu nhận được tin nhắn từ nhà mạng phải thực hiện bổ sung thông tin, nếu không sẽ có thể bị khoá thuê bao. Nhiều người dân Hà Nội đã tranh thủ thu xếp thời gian đến các điểm cung cấp dịch vụ viễn thông của các nhà mạng để hoàn thiện hồ sơ thuê bao khi chỉ còn hơn một tuần là đến hạn cuối. Người dân xếp hàng chờ đến lượt tại quầy làm thủ tục lưu động của Viettel trên phố Lý Nam Đế (Hà Nội). Theo ghi nhận của phóng viên báo NDĐT, ngay từ sáng sớm ngày 13-4, điểm cung cấp dịch vụ của Viettel trên phố Lý Nam Đế (Hà Nội) đã có hàng chục người dân đến để làm thủ tục bổ sung thông tin. Nếu khách hàng muốn trực tiếp giao dịch tại quầy sẽ phải lấy số thứ tự rồi chờ đến lượt được gọi tên. Tuy nhiên, tại điểm giao dịch này, Viettel đã bố trí thêm một quầy lưu động ở ngoài chuyên phục vụ nhu cầu bổ sung thông tin khách hàng theo Nghị định 49/2017. Nếu chỉ thực hiện bổ sung thông tin tại quầy lưu động, khách hàng không cần phải lấy số thứ tự mà chỉ cần xếp hàng. Trung bình mỗi khách hàng mất khoảng năm phút (sau khi đến lượt) để hoàn thành việc bổ sung thông tin với sự giúp đỡ của các nhân viên Viettel. Các nhân viên Viettel đang làm thủ tục bổ sung thông tin cho chủ thuê bao. Trao đổi với PV báo NDĐT, bác Hùng, một người dân sống gần đó chia sẻ, mặc dù không nhận được tin nhắn từ nhà mạng nhưng khi biết thông tin qua báo đài, bác Hùng vẫn chủ động mang CMND đi để bổ sung thông tin vì sợ bị khóa thuê bao. Trước đó, như báo NDĐT đã đưa tin, trong cuộc họp ngày 11-4 với các đơn vị chức năng của Bộ Thông tin và Truyền thông, Bộ trưởng Trương Minh Tuấn đã gợi ý có thể sử dụng ảnh từ CMND (còn hạn) thay thế cho yêu cầu nộp ảnh chân dung khi bổ sung thông tin chủ thuê bao di động. Bác Hùng, cư dân phường Cửa Đông (Hoàn Kiếm, Hà Nội) trao đổi với nhân viên bảo vệ của Viettel. Tương tự, tại một số điểm giao dịch của VinaPhone, số lượng khách hàng đến thực hiện bổ sung thông tin cũng tăng đột biến khi thời hạn hoàn thành chỉ còn hơn 10 ngày. Tại điểm giao dịch 75 Đinh Tiên Hoàng, hàng chục người dân đã tranh thủ đến từ đầu giờ sáng để làm thủ tục. Tại điểm giao dịch này, VinaPhone bố trí ba quầy phát đơn và nhận đăng ký. Khách hàng sau khi điền đơn và nộp lại quầy sẽ chờ đến lượt gọi tên để được phục vụ. Trung bình mỗi khách hàng mất khoảng một giờ để hoàn thành bổ sung thông tin tại điểm giao dịch này. Ngay từ sáng sớm, hàng chục người đã có mặt tại điểm giao dịch của VinaPhone, số 75 Đinh Tiên Hoàng (HN). Tuy sát giờ nghỉ trưa nhưng tại điểm giao dịch số 49 Nguyễn Thái Học của VinaPhone, gần hai chục khách hàng vẫn tranh thủ qua làm thủ tục. Điểm giao dịch này của VinaPhone chỉ có hai quầy làm thủ tục nên luôn trong tình trạng quá tải. Tuy đông khách đến làm thủ tục nhưng không xảy ra tình trạng lộn xộn, thậm chí các chủ thuê bao còn chủ động hướng dẫn và hỗ trợ nhau trong thời gian chờ đợi. Theo anh Thanh, chủ quán giải khát sát bên điểm giao dịch thì tình trạng này đã diễn ra từ hơn một tuần nay. Các chủ thuê bao hỗ trợ lẫn nhau trong lúc chờ tới lượt. Khác với các điểm cung cấp dịch vụ viễn thông trên, vào cuối giờ sáng ngày 13-4, tại điểm cung cấp dịch vụ của MobiFone, số 12 Điện Biên Phủ, PV báo NDĐT ghi nhận chỉ có chưa đến 10 người đến giao dịch, trong đó chỉ có ba khách hàng đến làm thủ tục bổ sung thông tin theo yêu cầu. Chỉ có gần 10 khách tại điểm giao dịch MobiFone, số 12 Điện Biên Phủ (Hà Nội) vào cuối giờ sáng 13-4. Bên cạnh yêu cầu chủ thuê bao mang theo CMND, điểm giao dịch này còn thực hiện việc chụp ảnh chân dung các chủ thuê bao đến làm thủ tục bổ sung thông tin theo Nghị định 49/2017. Các nhân viên MobiFone chủ động chụp ảnh chân dung các chủ thuê bao đến bổ sung thông tin. Theo số liệu Bộ Thông tin và Truyền thông đăng tải trên Cổng Thông tin điện tử của Bộ, tính đến nay, Việt Nam có hơn 120 triệu thuê bao di động, trong đó có 38 triệu thuê bao di động có thông tin chưa chính xác. Tính đến 15-3, mới chỉ có 4 triệu thuê bao di động đã thực hiện việc cập nhật lại thông tin thuê bao theo Nghị định 49/2017 của Chính phủ. * Có thể lấy ảnh chứng minh thư thay ảnh chân dung thuê bao di động","13-04-2018_08-13-15"
"http://www.nhandan.com.vn/congnghe/vien-thong/item/36076502-chung-quanh-viec-bo-sung-thong-tin-thue-bao-di-dong.html","vi","Chung quanh việc bổ sung thông tin thuê bao di động","Viễn thông","Mấy ngày gần đây, có rất đông người dùng điện thoại di động đổ xô đến các hàng giao dịch của nhà mạng để bổ sung thông tin đăng ký thuê bao di động, nhất là ảnh chụp chân dung do lo ngại sẽ bị khóa thuê bao theo quy định tại Nghị định 49/2017/NĐ-CP của Chính phủ.","Bộ Thông tin và Truyền thông khẳng định, việc hoàn thiện thông tin đăng ký thuê bao (có cả ảnh chụp) dù là rất cần thiết để tăng cường hiệu lực quản lý nhà nước cũng như bảo đảm an ninh quốc gia, trật tự an toàn xã hội, nhưng quan trọng hơn hết là không được gây phiền hà và phải đặt quyền lợi người sử dụng thuê bao di động lên hàng đầu. Không quá phức tạp Ba giờ chiều, tại cửa hàng giao dịch Vinaphone trên phố Đinh Tiên Hoàng (Bưu điện Hà Nội) đông nghịt khách hàng. Theo ghi nhận của chúng tôi, trong hơn 30 khách hàng đến đây, phần lớn là để bổ sung thông tin thuê bao cá nhân. Đến lượt mình, bác Hùng, một cán bộ về hưu tiến lại quầy, đưa cho cô nhân viên chiếc thẻ căn cước rồi đọc số điện thoại. Chỉ vài phút sau, thủ tục hoàn thiện thông tin đã được hoàn tất, bao gồm cả việc cô nhân viên chụp ảnh chân dung bằng chính chiếc điện thoại iPhone của mình. Với vẻ yên tâm lộ rõ trên khuôn mặt, bác Hùng chia sẻ: Nghe tin số máy sẽ bị khóa nếu không có ảnh, tôi tất tả đến đây để làm thủ tục. Thủ tục rất nhanh, chỉ mất hai đến ba phút chứ không lâu như tôi nghĩ. Cách đấy vài con phố, tại cửa hàng Viettel góc phố Hàng Dầu (Hà Nội) cũng tấp nập khách hàng ra vào để bổ sung thông tin thuê bao. Tuy nhiên, khách dù đông nhưng vẫn không gây “nghẽn” vì theo ghi nhận, mọi thủ tục đều được thực hiện nhanh gọn. Đại diện nhà mạng Viettel cho biết, từ khi báo chí đăng tải thông tin thuê bao di động khả năng sẽ bị khóa một chiều nếu không bổ sung đầy đủ thông tin đăng ký trước ngày 24-4, lượng khách hàng đến các điểm giao dịch của Viettel đã tăng vọt. Ở những điểm “nóng” như cửa hàng Viettel tại phố Lương Văn Can, Hàng Dầu (Hà Nội), mỗi ngày có khoảng 60 - 70 khách hàng đến để hoàn thiện thông tin, tập trung chủ yếu vào khoảng 10 giờ hoặc 15 giờ. Như vậy, với khoảng 2.000 cửa hàng Viettel trên toàn quốc, số người đến là rất lớn. Tuy nhiên, vị đại diện này cũng khẳng định, khách đến đông nhưng không xảy ra hiện tượng tắc nghẽn, do việc đăng ký rất nhanh gọn, chỉ mất vài phút đối với mỗi khách hàng. Bên cạnh đó, đối với những người đang xếp hàng cũng có ngay nhân viên hỗ trợ tại chỗ, hướng dẫn cụ thể việc cài đặt và cập nhật thông tin trực tiếp qua ứng dụng My Viettel chứ không cần tiếp tục chờ đợi. Viettel cũng khuyến nghị, khách hàng không nhất thiết phải đến các cửa hàng giao dịch mà nên thực hiện bổ sung thông tin qua ứng dụng My Viettel do nhà mạng cung cấp; đồng thời những khách hàng lớn tuổi, sức khỏe yếu, gặp khó khăn trong đi lại, di chuyển cũng có thể gọi tới tổng đài để yêu cầu hỗ trợ cập nhật thông tin tại nhà. Riêng với nhóm khách hàng doanh nghiệp đăng ký nhiều thuê bao, nếu có nhu cầu được hỗ trợ chuẩn hóa thông tin thuê bao ngay tại nơi làm việc thì liên hệ Viettel tỉnh/thành phố trên địa bàn hoặc gọi tổng đài chăm sóc khách hàng. Thời gian tới, trong trường hợp lượng khách hàng vẫn tiếp tục tăng, Viettel cũng đã có phương án tăng cường nhân lực, thêm ca thêm kíp để kịp thời phục vụ khách hàng. Cần thiết bổ sung ảnh Theo quy định tại Nghị định 49, từ ngày 24-4-2018, các thuê bao di động đều phải có thông tin chính xác, bao gồm thông tin đối tượng sử dụng số thuê bao và ảnh chụp chân dung chủ thuê bao. Sau thời điểm này, thuê bao nào có thông tin thuê bao không đúng quy định, nhà mạng phải thông báo liên tục trong ít nhất năm ngày, mỗi ngày ít nhất một lần yêu cầu cá nhân, tổ chức sở hữu thuê bao thực hiện lại việc giao kết hợp đồng theo mẫu, điều kiện giao dịch chung. Trường hợp cá nhân, tổ chức không thực hiện theo yêu cầu, nhà mạng có thể tạm dừng cung cấp dịch vụ viễn thông một chiều sau 15 ngày kể từ lần đầu tiên gửi thông báo và tạm dừng cung cấp dịch vụ viễn thông hai chiều sau 15 ngày tiếp theo, đồng thời thông báo thuê bao sẽ được thanh lý hợp đồng, chấm dứt cung cấp dịch vụ viễn thông sau 30 ngày tiếp theo nếu vẫn không thực hiện. Tuy nhiên, theo thông tin chúng tôi nhận được, vì dự kiến số lượng thuê bao không được bổ sung ảnh vẫn sẽ rất lớn cho nên việc “khóa số” sẽ khó thực hiện được ngay sau ngày 24-4 mà phải chờ hướng dẫn cụ thể từ Bộ Thông tin và Truyền thông để tránh gây xáo trộn lớn. Tất nhiên, việc bổ sung thông tin vẫn là cần thiết vì theo lộ trình, việc khóa số sớm muộn cũng sẽ được thực hiện. Về những thắc mắc chung quanh việc phải bổ sung ảnh chân dung chủ thuê bao, đại diện Cục Viễn thông (Bộ Thông tin và Truyền thông) Lê Thị Ngọc Mơ cho biết: Khi xây dựng và triển khai Nghị định 49, chính các doanh nghiệp viễn thông di động đã có sáng kiến yêu cầu chụp ảnh chân dung chủ thuê bao để lưu lại, phục vụ khâu hậu kiểm. Việc chụp ảnh chân dung là nhằm tăng tính xác thực khi khó nhận biết chứng minh nhân dân do người đăng ký thuê bao mới hoặc người cần bổ sung thông tin mang đến có đúng là của người đăng ký thuê bao hay không. Việt Nam cũng không phải quốc gia duy nhất áp dụng quy định này. Tham khảo kinh nghiệm các nước như Thái-lan, chủ thuê bao di động không những phải chụp ảnh chân dung mà còn phải lưu cả dấu vân tay để bảo đảm chính chủ. Do đó, nếu bây giờ không triển khai chụp ảnh chủ thuê bao thì khó có cơ sở dữ liệu thuê bao đúng người dù thông tin trong cơ sở dữ liệu có đủ tên tuổi, ngày tháng… Bộ Thông tin và Truyền thông khẳng định, việc yêu cầu chủ thuê bao di động, nhất là thuê bao trả trước phải bổ sung ảnh chân dung là nhằm ngăn chặn tình trạng sim “rác”, tin nhắn “rác”, hỗ trợ quản lý thuê bao chính xác, không chỉ bảo đảm quyền lợi chính đáng cho người sử dụng dịch vụ viễn thông, mà quan trọng hơn là góp phần bảo đảm an ninh quốc gia, trật tự an toàn xã hội. Vấn đề đặt ra là phải vừa thực hiện tốt việc quản lý nhà nước, doanh nghiệp vừa không gây phiền hà cho người sử dụng. Vì vậy, các doanh nghiệp viễn thông phải bảo đảm điểm cung cấp dịch vụ của mình thực hiện đúng quy định, đồng thời có hướng dẫn cụ thể, tạo điều kiện thuận lợi để người sử dụng dịch vụ viễn thông dễ dàng cập nhật lại thông tin thuê bao trả trước chưa chính xác; nỗ lực sớm hoàn thành mục tiêu có cơ sở dữ liệu thuê bao đầy đủ, chính xác, đúng quy định. Để đạt mục tiêu vì lợi ích của người tiêu dùng lên trên hết nhưng vẫn bảo đảm tuân thủ đúng quy định của pháp luật, có thể với thuê bao đã xác định chính chủ thì chỉ cần cập nhật thông tin dữ liệu còn thiếu. Nếu chủ thuê bao đã có chứng minh nhân dân còn hạn sử dụng thì có thể lấy luôn ảnh chứng minh nhân dân làm ảnh chụp. Trước lo ngại lớn nhất của người dùng là thông tin cá nhân, bao gồm cả ảnh chụp chân dung có thể bị lợi dụng, các nhà mạng đều nhấn mạnh: Bảo đảm an toàn và bí mật thông tin thuê bao là trách nhiệm của doanh nghiệp viễn thông, đã được quy định trong Luật An toàn thông tin mạng và Nghị định số 174/2013/NĐ-CP. Do đó, các nhà mạng luôn ý thức được trách nhiệm này và sẽ triển khai các biện pháp để bảo đảm điều đó trong các quy chế hoạt động và quy trình quản lý thông tin thuê bao của mình.","13-04-2018_17-48-22"
